candidate_id,rank,score,reasoning
CAND_0000031,1,0.621840,"Features robust platform credibility and verified communication turnaround. During their work at Swiggy, they built features leveraging ranking. Active candidate ready for immediate technical screening."
CAND_0000014,2,0.547288,"Brings 8.4 years of hands-on expertise as Frontend Engineer, with key engineering tenure at Zomato. They have established expertise in FAISS applied directly to search or matching infrastructures."
CAND_0000001,3,0.516777,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in Tailwind applied directly to search or matching infrastructures. Note: located in Toronto without relocation preference. Active candidate ready for immediate technical screening."
CAND_0000043,4,0.508045,"Features 8.3 years of software background as Cloud Engineer, notably building systems at Swiggy. They have established expertise in Elasticsearch applied directly to search or matching infrastructures. Note: notice period is high at 120 days."
CAND_0000015,5,0.503569,"Shows exceptional platform activity and a verified responsiveness history. They have established expertise in PyTorch applied directly to search or matching infrastructures. Note: located in Trivandrum, Kerala without relocation preference. Active candidate ready for immediate technical screening."
CAND_0000038,6,0.500915,Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in Kubeflow applied directly to search or matching infrastructures. Active candidate ready for immediate technical screening.
CAND_0000007,7,0.497952,"A seasoned Civil Engineer offering 5.5 years of technical experience, including track record at Wipro. They have established expertise in Content Writing applied directly to search or matching infrastructures. Active candidate ready for immediate technical screening."
CAND_0000029,8,0.485525,"Demonstrates senior-level execution as Business Analyst over 7.2 years, highlight by their work at Wipro. They have established expertise in Node.js applied directly to search or matching infrastructures."
CAND_0000032,9,0.485400,"Offers 8.1 years of engineering experience as .NET Developer, notably shipping software at Cognizant. They have established expertise in Speech Recognition applied directly to search or matching infrastructures. Note: notice period is high at 150 days."
CAND_0000048,10,0.482064,"Brings 9.7 years of hands-on expertise as Mobile Developer, with key engineering tenure at CRED. They have established expertise in Hadoop applied directly to search or matching infrastructures. Note: yoe (9.7 years) falls outside our target 5-9 range and notice period is high at 120 days."
CAND_0000025,11,0.480813,"Profile displays strong platform engagement and authenticated credentials. They have established expertise in JavaScript applied directly to search or matching infrastructures. Note: located in Vizag, Andhra Pradesh without relocation preference and notice period is high at 120 days. Active candidate ready for immediate technical screening."
CAND_0000010,12,0.472865,Features robust platform credibility and verified communication turnaround. They have established expertise in GCP applied directly to search or matching infrastructures. Note: yoe (4.6 years) falls outside our target 5-9 range and located in London without relocation preference. Active candidate ready for immediate technical screening.
CAND_0000046,13,0.470208,"Features 7.8 years of software background as Mechanical Engineer, notably building systems at Hooli. They have established expertise in Agile applied directly to search or matching infrastructures."
CAND_0000035,14,0.468339,"A seasoned Full Stack Developer offering 4.3 years of technical experience, including track record at Globex Inc. They have established expertise in Snowflake applied directly to search or matching infrastructures. Note: yoe (4.3 years) falls outside our target 5-9 range."
CAND_0000020,15,0.457513,"Demonstrates senior-level execution as Mechanical Engineer over 6.3 years, highlight by their work at Wipro. They have established expertise in GraphQL applied directly to search or matching infrastructures. Note: located in Ahmedabad, Gujarat without relocation preference."
CAND_0000044,16,0.453161,"Offers 5.7 years of engineering experience as Frontend Engineer, notably shipping software at Tech Mahindra. They have established expertise in Hadoop applied directly to search or matching infrastructures. Note: located in Indore, Madhya Pradesh without relocation preference."
CAND_0000016,17,0.452392,"Brings 5.3 years of hands-on expertise as Accountant, with key engineering tenure at Infosys. They have established expertise in Node.js applied directly to search or matching infrastructures."
